game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3394685,2020,13. Matchday,2020-12-06,40,3911,1,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-brest-29/index/spielbericht/3394685
3394690,2020,13. Matchday,2020-12-06,1082,162,2,1,https://www.transfermarkt.co.uk/losc-lille_as-monaco/index/spielbericht/3394690
3394686,2020,13. Matchday,2020-12-05,969,583,1,3,https://www.transfermarkt.co.uk/montpellier-hsc_paris-saint-germain/index/spielbericht/3394686
3394691,2020,13. Matchday,2020-12-05,273,826,0,2,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-lens/index/spielbericht/3394691
3394693,2020,13. Matchday,2020-12-04,1160,244,0,2,https://www.transfermarkt.co.uk/nimes-olympique_olympique-marseille/index/spielbericht/3394693
3394679,2020,12. Matchday,2020-11-29,618,1082,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_losc-lille/index/spielbericht/3394679
3394682,2020,12. Matchday,2020-11-29,417,2969,1,3,https://www.transfermarkt.co.uk/ogc-nice_dijon-fco/index/spielbericht/3394682
3394681,2020,12. Matchday,2020-11-29,162,1160,3,0,https://www.transfermarkt.co.uk/as-monaco_nimes-olympique/index/spielbericht/3394681
3394676,2020,12. Matchday,2020-11-29,1158,969,0,1,https://www.transfermarkt.co.uk/fc-lorient_montpellier-hsc/index/spielbericht/3394676
3394675,2020,12. Matchday,2020-11-29,347,3911,0,2,https://www.transfermarkt.co.uk/fc-metz_stade-brest-29/index/spielbericht/3394675
3394674,2020,12. Matchday,2020-11-29,826,1420,1,3,https://www.transfermarkt.co.uk/rc-lens_sco-angers/index/spielbericht/3394674
3394680,2020,12. Matchday,2020-11-29,1041,1421,3,0,https://www.transfermarkt.co.uk/olympique-lyon_stade-reims/index/spielbericht/3394680
3394677,2020,12. Matchday,2020-11-28,583,40,2,2,https://www.transfermarkt.co.uk/paris-saint-germain_fc-girondins-bordeaux/index/spielbericht/3394677
3394683,2020,12. Matchday,2020-11-28,244,995,3,1,https://www.transfermarkt.co.uk/olympique-marseille_fc-nantes/index/spielbericht/3394683
3394678,2020,12. Matchday,2020-11-27,667,273,1,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-rennais-fc/index/spielbericht/3394678
3394669,2020,11. Matchday,2021-02-17,244,417,3,2,https://www.transfermarkt.co.uk/olympique-marseille_ogc-nice/index/spielbericht/3394669
3450692,2020,20. Matchday,2021-01-30,499,235,1,1,https://www.transfermarkt.co.uk/vitesse-arnhem_rkc-waalwijk/index/spielbericht/3450692
3450676,2020,20. Matchday,2021-01-30,385,1426,3,2,https://www.transfermarkt.co.uk/fortuna-sittard_vvv-venlo/index/spielbericht/3450676
3450667,2020,20. Matchday,2021-01-30,200,1269,3,3,https://www.transfermarkt.co.uk/fc-utrecht_pec-zwolle/index/spielbericht/3450667
3450649,2020,20. Matchday,2021-01-30,1304,202,1,0,https://www.transfermarkt.co.uk/heracles-almelo_fc-groningen/index/spielbericht/3450649
3450748,2020,19. Matchday,2021-01-28,610,403,3,1,https://www.transfermarkt.co.uk/ajax-amsterdam_willem-ii-tilburg/index/spielbericht/3450748
3450727,2020,19. Matchday,2021-01-28,468,317,0,0,https://www.transfermarkt.co.uk/sparta-rotterdam_twente-enschede-fc/index/spielbericht/3450727
3450711,2020,19. Matchday,2021-01-27,306,234,3,0,https://www.transfermarkt.co.uk/sc-heerenveen_feyenoord-rotterdam/index/spielbericht/3450711
3450693,2020,19. Matchday,2021-01-27,1426,499,4,1,https://www.transfermarkt.co.uk/vvv-venlo_vitesse-arnhem/index/spielbericht/3450693
3450675,2020,19. Matchday,2021-01-27,235,385,1,2,https://www.transfermarkt.co.uk/rkc-waalwijk_fortuna-sittard/index/spielbericht/3450675
3450662,2020,19. Matchday,2021-01-27,1090,200,0,1,https://www.transfermarkt.co.uk/az-alkmaar_fc-utrecht/index/spielbericht/3450662
3450653,2020,19. Matchday,2021-01-26,202,1268,3,0,https://www.transfermarkt.co.uk/fc-groningen_ado-den-haag/index/spielbericht/3450653
3450646,2020,19. Matchday,2021-01-26,1283,383,0,2,https://www.transfermarkt.co.uk/fc-emmen_psv-eindhoven/index/spielbericht/3450646
3450640,2020,19. Matchday,2021-01-26,1269,1304,2,2,https://www.transfermarkt.co.uk/pec-zwolle_heracles-almelo/index/spielbericht/3450640
3450688,2020,18. Matchday,2021-01-24,234,1090,2,3,https://www.transfermarkt.co.uk/feyenoord-rotterdam_az-alkmaar/index/spielbericht/3450688
3450679,2020,18. Matchday,2021-01-24,200,468,1,0,https://www.transfermarkt.co.uk/fc-utrecht_sparta-rotterdam/index/spielbericht/3450679
3450668,2020,18. Matchday,2021-01-24,317,1426,0,1,https://www.transfermarkt.co.uk/twente-enschede-fc_vvv-venlo/index/spielbericht/3450668
3450664,2020,18. Matchday,2021-01-24,385,610,1,2,https://www.transfermarkt.co.uk/fortuna-sittard_ajax-amsterdam/index/spielbericht/3450664
3450656,2020,18. Matchday,2021-01-23,1304,306,1,0,https://www.transfermarkt.co.uk/heracles-almelo_sc-heerenveen/index/spielbericht/3450656
3450652,2020,18. Matchday,2021-01-23,383,235,2,0,https://www.transfermarkt.co.uk/psv-eindhoven_rkc-waalwijk/index/spielbericht/3450652
3450644,2020,18. Matchday,2021-01-23,499,202,1,0,https://www.transfermarkt.co.uk/vitesse-arnhem_fc-groningen/index/spielbericht/3450644
3450629,2020,18. Matchday,2021-01-23,1268,1283,0,0,https://www.transfermarkt.co.uk/ado-den-haag_fc-emmen/index/spielbericht/3450629
3450638,2020,18. Matchday,2021-01-22,403,1269,1,3,https://www.transfermarkt.co.uk/willem-ii-tilburg_pec-zwolle/index/spielbericht/3450638
3450704,2020,17. Matchday,2021-01-17,610,234,1,0,https://www.transfermarkt.co.uk/ajax-amsterdam_feyenoord-rotterdam/index/spielbericht/3450704
3450713,2020,17. Matchday,2021-01-17,1426,306,1,1,https://www.transfermarkt.co.uk/vvv-venlo_sc-heerenveen/index/spielbericht/3450713
3450694,2020,17. Matchday,2021-01-17,202,317,2,2,https://www.transfermarkt.co.uk/fc-groningen_twente-enschede-fc/index/spielbericht/3450694
3450683,2020,17. Matchday,2021-01-17,235,403,1,1,https://www.transfermarkt.co.uk/rkc-waalwijk_willem-ii-tilburg/index/spielbericht/3450683
3450670,2020,17. Matchday,2021-01-16,1090,1268,2,1,https://www.transfermarkt.co.uk/az-alkmaar_ado-den-haag/index/spielbericht/3450670
3450677,2020,17. Matchday,2021-01-16,1269,385,0,2,https://www.transfermarkt.co.uk/pec-zwolle_fortuna-sittard/index/spielbericht/3450677
3450666,2020,17. Matchday,2021-01-16,200,1304,2,0,https://www.transfermarkt.co.uk/fc-utrecht_heracles-almelo/index/spielbericht/3450666
3450701,2020,17. Matchday,2021-01-16,468,383,3,5,https://www.transfermarkt.co.uk/sparta-rotterdam_psv-eindhoven/index/spielbericht/3450701
3415415,2020,20. Matchday,2021-01-16,28643,3508,1,5,https://www.transfermarkt.co.uk/waasland-beveren_sv-zulte-waregem/index/spielbericht/3415415
3415412,2020,20. Matchday,2021-01-16,29228,1184,2,0,https://www.transfermarkt.co.uk/royal-excel-mouscron_krc-genk/index/spielbericht/3415412
3415411,2020,20. Matchday,2021-01-16,2861,601,2,1,https://www.transfermarkt.co.uk/kv-oostende_kv-kortrijk/index/spielbericht/3415411
3415410,2020,20. Matchday,2021-01-15,1245,58,2,0,https://www.transfermarkt.co.uk/kas-eupen_rsc-anderlecht/index/spielbericht/3415410
3415398,2020,19. Matchday,2020-12-27,354,29228,2,1,https://www.transfermarkt.co.uk/kv-mechelen_royal-excel-mouscron/index/spielbericht/3415398
3415403,2020,19. Matchday,2020-12-27,58,41274,2,0,https://www.transfermarkt.co.uk/rsc-anderlecht_beerschot-v-a-/index/spielbericht/3415403
3415401,2020,19. Matchday,2020-12-27,1184,28643,1,1,https://www.transfermarkt.co.uk/krc-genk_waasland-beveren/index/spielbericht/3415401
3415399,2020,19. Matchday,2020-12-27,1096,172,2,1,https://www.transfermarkt.co.uk/royal-antwerp-fc_rsc-charleroi/index/spielbericht/3415399
3415404,2020,19. Matchday,2020-12-26,3057,475,1,2,https://www.transfermarkt.co.uk/standard-liege_sint-truidense-vv/index/spielbericht/3415404
3415406,2020,19. Matchday,2020-12-26,601,157,1,0,https://www.transfermarkt.co.uk/kv-kortrijk_kaa-gent/index/spielbericht/3415406
3415402,2020,19. Matchday,2020-12-26,2727,2861,1,2,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-oostende/index/spielbericht/3415402
3415405,2020,19. Matchday,2020-12-26,3508,520,1,0,https://www.transfermarkt.co.uk/sv-zulte-waregem_cercle-brugge/index/spielbericht/3415405
3415400,2020,19. Matchday,2020-12-26,2282,1245,3,0,https://www.transfermarkt.co.uk/club-brugge-kv_kas-eupen/index/spielbericht/3415400
3415392,2020,18. Matchday,2021-01-06,1245,1184,1,4,https://www.transfermarkt.co.uk/kas-eupen_krc-genk/index/spielbericht/3415392
3415396,2020,18. Matchday,2020-12-30,475,41274,1,0,https://www.transfermarkt.co.uk/sint-truidense-vv_beerschot-v-a-/index/spielbericht/3415396
3415397,2020,18. Matchday,2020-12-17,354,2282,0,3,https://www.transfermarkt.co.uk/kv-mechelen_club-brugge-kv/index/spielbericht/3415397
3415393,2020,18. Matchday,2020-12-16,601,3057,2,1,https://www.transfermarkt.co.uk/kv-kortrijk_standard-liege/index/spielbericht/3415393
3415391,2020,18. Matchday,2020-12-16,157,28643,3,0,https://www.transfermarkt.co.uk/kaa-gent_waasland-beveren/index/spielbericht/3415391
3415390,2020,18. Matchday,2020-12-16,1096,3508,0,1,https://www.transfermarkt.co.uk/royal-antwerp-fc_sv-zulte-waregem/index/spielbericht/3415390
3415395,2020,18. Matchday,2020-12-15,58,2861,2,1,https://www.transfermarkt.co.uk/rsc-anderlecht_kv-oostende/index/spielbericht/3415395
3415394,2020,18. Matchday,2020-12-15,29228,2727,2,2,https://www.transfermarkt.co.uk/royal-excel-mouscron_oud-heverlee-leuven/index/spielbericht/3415394
3415389,2020,18. Matchday,2020-12-15,520,172,3,4,https://www.transfermarkt.co.uk/cercle-brugge-_rsc-charleroi/index/spielbericht/3415389
3415380,2020,17. Matchday,2021-01-13,41274,520,1,1,https://www.transfermarkt.co.uk/beerschot-v-a-_cercle-brugge/index/spielbericht/3415380
3415383,2020,17. Matchday,2021-01-12,2861,1245,1,1,https://www.transfermarkt.co.uk/kv-oostende_kas-eupen/index/spielbericht/3415383
3415388,2020,17. Matchday,2020-12-20,28643,1096,0,3,https://www.transfermarkt.co.uk/waasland-beveren_royal-antwerp-fc/index/spielbericht/3415388
3415386,2020,17. Matchday,2020-12-20,3057,29228,0,1,https://www.transfermarkt.co.uk/standard-liege_royal-excel-mouscron/index/spielbericht/3415386
3415384,2020,17. Matchday,2020-12-20,2727,354,1,2,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-mechelen/index/spielbericht/3415384
3415381,2020,17. Matchday,2020-12-20,2282,157,0,1,https://www.transfermarkt.co.uk/club-brugge-kv_kaa-gent/index/spielbericht/3415381
3415382,2020,17. Matchday,2020-12-19,1184,601,2,0,https://www.transfermarkt.co.uk/krc-genk_kv-kortrijk/index/spielbericht/3415382
3415387,2020,17. Matchday,2020-12-19,3508,475,0,2,https://www.transfermarkt.co.uk/sv-zulte-waregem_sint-truidense-vv/index/spielbericht/3415387
3464294,2020,15. Matchday,2020-11-21,932,3729,1,0,https://www.transfermarkt.co.uk/lokomotiv-moscow_arsenal-tula/index/spielbericht/3464294
3464290,2020,15. Matchday,2020-11-21,232,121,1,1,https://www.transfermarkt.co.uk/spartak-moscow_dynamo-moscow/index/spielbericht/3464290
3464292,2020,15. Matchday,2020-11-21,3725,964,2,2,https://www.transfermarkt.co.uk/akhmat-grozny_zenit-st-petersburg/index/spielbericht/3464292
3464291,2020,15. Matchday,2020-11-21,16704,41201,1,0,https://www.transfermarkt.co.uk/fk-krasnodar_pfk-tambov/index/spielbericht/3464291
3464289,2020,14. Matchday,2020-11-08,121,932,5,1,https://www.transfermarkt.co.uk/dynamo-moscow_lokomotiv-moscow/index/spielbericht/3464289
3464288,2020,14. Matchday,2020-11-08,964,16704,3,1,https://www.transfermarkt.co.uk/zenit-st-petersburg_fk-krasnodar/index/spielbericht/3464288
3464287,2020,14. Matchday,2020-11-08,2410,1083,2,0,https://www.transfermarkt.co.uk/cska-moscow_fk-rostov/index/spielbericht/3464287
3464286,2020,14. Matchday,2020-11-08,3719,2698,2,0,https://www.transfermarkt.co.uk/fk-khimki_rubin-kazan/index/spielbericht/3464286
3464285,2020,14. Matchday,2020-11-07,41201,3725,0,1,https://www.transfermarkt.co.uk/pfk-tambov_akhmat-grozny/index/spielbericht/3464285
3464284,2020,14. Matchday,2020-11-07,3729,3609,1,1,https://www.transfermarkt.co.uk/arsenal-tula_rotor-volgograd/index/spielbericht/3464284
3464283,2020,14. Matchday,2020-11-07,11127,232,2,2,https://www.transfermarkt.co.uk/ural-yekaterinburg_spartak-moscow/index/spielbericht/3464283
3464282,2020,14. Matchday,2020-11-06,41231,28095,1,1,https://www.transfermarkt.co.uk/fc-sochi_fk-ufa/index/spielbericht/3464282
3464281,2020,13. Matchday,2020-11-01,41201,121,1,2,https://www.transfermarkt.co.uk/pfk-tambov_dynamo-moscow/index/spielbericht/3464281
3464280,2020,13. Matchday,2020-11-01,3609,2410,0,1,https://www.transfermarkt.co.uk/rotor-volgograd_cska-moscow/index/spielbericht/3464280
3464279,2020,13. Matchday,2020-11-01,3719,964,0,2,https://www.transfermarkt.co.uk/fk-khimki_zenit-st-petersburg/index/spielbericht/3464279
3464278,2020,13. Matchday,2020-11-01,28095,11127,1,2,https://www.transfermarkt.co.uk/fk-ufa_ural-yekaterinburg/index/spielbericht/3464278
3464277,2020,13. Matchday,2020-10-31,41231,932,2,1,https://www.transfermarkt.co.uk/fc-sochi_lokomotiv-moscow/index/spielbericht/3464277
3464276,2020,13. Matchday,2020-10-31,232,1083,0,1,https://www.transfermarkt.co.uk/spartak-moscow_fk-rostov/index/spielbericht/3464276
3464275,2020,13. Matchday,2020-10-31,3725,16704,2,0,https://www.transfermarkt.co.uk/akhmat-grozny_fk-krasnodar/index/spielbericht/3464275
3464274,2020,13. Matchday,2020-10-31,2698,3729,3,1,https://www.transfermarkt.co.uk/rubin-kazan_arsenal-tula/index/spielbericht/3464274
3464273,2020,12. Matchday,2020-10-26,2410,3729,5,1,https://www.transfermarkt.co.uk/cska-moscow_arsenal-tula/index/spielbericht/3464273
3464272,2020,12. Matchday,2020-10-25,3725,28095,3,1,https://www.transfermarkt.co.uk/akhmat-grozny_fk-ufa/index/spielbericht/3464272
3464271,2020,12. Matchday,2020-10-25,1083,3719,0,2,https://www.transfermarkt.co.uk/fk-rostov_fk-khimki/index/spielbericht/3464271
3464270,2020,12. Matchday,2020-10-25,11127,41201,0,0,https://www.transfermarkt.co.uk/ural-yekaterinburg_pfk-tambov/index/spielbericht/3464270
3464269,2020,12. Matchday,2020-10-24,932,3609,1,2,https://www.transfermarkt.co.uk/lokomotiv-moscow_rotor-volgograd/index/spielbericht/3464269
3464268,2020,12. Matchday,2020-10-24,16704,232,1,3,https://www.transfermarkt.co.uk/fk-krasnodar_spartak-moscow/index/spielbericht/3464268
3464267,2020,12. Matchday,2020-10-24,964,2698,1,2,https://www.transfermarkt.co.uk/zenit-st-petersburg_rubin-kazan/index/spielbericht/3464267
3464266,2020,12. Matchday,2020-10-24,121,41231,3,1,https://www.transfermarkt.co.uk/dynamo-moscow_fc-sochi/index/spielbericht/3464266
3464136,2020,11. Matchday,2020-10-18,1083,3725,3,0,https://www.transfermarkt.co.uk/fk-rostov_akhmat-grozny/index/spielbericht/3464136
3451029,2020,12. Matchday,2020-12-06,1050,1531,0,0,https://www.transfermarkt.co.uk/villarreal-cf_elche-cf/index/spielbericht/3451029
3451027,2020,12. Matchday,2020-12-06,331,150,0,2,https://www.transfermarkt.co.uk/ca-osasuna_real-betis-balompie/index/spielbericht/3451027
3451025,2020,12. Matchday,2020-12-06,16795,5358,3,3,https://www.transfermarkt.co.uk/granada-cf_sd-huesca/index/spielbericht/3451025
3451023,2020,12. Matchday,2020-12-05,2687,131,2,1,https://www.transfermarkt.co.uk/cadiz-cf_fc-barcelona/index/spielbericht/3451023
3451022,2020,12. Matchday,2020-12-05,13,366,2,0,https://www.transfermarkt.co.uk/atletico-madrid_real-valladolid-cf/index/spielbericht/3451022
3451028,2020,12. Matchday,2020-12-05,368,418,0,1,https://www.transfermarkt.co.uk/sevilla-fc_real-madrid/index/spielbericht/3451028
3451026,2020,12. Matchday,2020-12-05,3368,3709,3,0,https://www.transfermarkt.co.uk/levante-ud_getafe-cf/index/spielbericht/3451026
3451021,2020,12. Matchday,2020-12-04,621,940,0,2,https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/3451021
3451015,2020,11. Matchday,2020-11-30,150,1533,0,2,https://www.transfermarkt.co.uk/real-betis-balompie_sd-eibar/index/spielbericht/3451015
3451017,2020,11. Matchday,2020-11-29,681,1050,1,1,https://www.transfermarkt.co.uk/real-sociedad_villarreal-cf/index/spielbericht/3451017
3451011,2020,11. Matchday,2020-11-29,940,16795,3,1,https://www.transfermarkt.co.uk/celta-de-vigo_granada-cf/index/spielbericht/3451011
3451013,2020,11. Matchday,2020-11-29,3709,621,1,1,https://www.transfermarkt.co.uk/getafe-cf_athletic-bilbao/index/spielbericht/3451013
3451010,2020,11. Matchday,2020-11-29,131,331,4,0,https://www.transfermarkt.co.uk/fc-barcelona_ca-osasuna/index/spielbericht/3451010
3451016,2020,11. Matchday,2020-11-28,418,1108,1,2,https://www.transfermarkt.co.uk/real-madrid_deportivo-alaves/index/spielbericht/3451016
3451014,2020,11. Matchday,2020-11-28,5358,368,0,1,https://www.transfermarkt.co.uk/sd-huesca_sevilla-fc/index/spielbericht/3451014
3451019,2020,11. Matchday,2020-11-28,1049,13,0,1,https://www.transfermarkt.co.uk/valencia-cf_atletico-madrid/index/spielbericht/3451019
3451012,2020,11. Matchday,2020-11-28,1531,2687,1,1,https://www.transfermarkt.co.uk/elche-cf_cadiz-cf/index/spielbericht/3451012
3451018,2020,11. Matchday,2020-11-27,366,3368,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_levante-ud/index/spielbericht/3451018
3451001,2020,10. Matchday,2020-11-23,621,150,4,0,https://www.transfermarkt.co.uk/athletic-bilbao_real-betis-balompie/index/spielbericht/3451001
3451000,2020,10. Matchday,2020-11-22,1108,1049,2,2,https://www.transfermarkt.co.uk/deportivo-alaves_valencia-cf/index/spielbericht/3451000
3451005,2020,10. Matchday,2020-11-22,16795,366,1,3,https://www.transfermarkt.co.uk/granada-cf_real-valladolid-cf/index/spielbericht/3451005
3451003,2020,10. Matchday,2020-11-22,2687,681,0,1,https://www.transfermarkt.co.uk/cadiz-cf_real-sociedad/index/spielbericht/3451003
3451004,2020,10. Matchday,2020-11-22,1533,3709,0,0,https://www.transfermarkt.co.uk/sd-eibar_getafe-cf/index/spielbericht/3451004
3451002,2020,10. Matchday,2020-11-21,13,131,1,0,https://www.transfermarkt.co.uk/atletico-madrid_fc-barcelona/index/spielbericht/3451002
3451008,2020,10. Matchday,2020-11-21,368,940,4,2,https://www.transfermarkt.co.uk/sevilla-fc_celta-de-vigo/index/spielbericht/3451008
3451009,2020,10. Matchday,2020-11-21,1050,418,1,1,https://www.transfermarkt.co.uk/villarreal-cf_real-madrid/index/spielbericht/3451009
3451006,2020,10. Matchday,2020-11-21,3368,1531,1,1,https://www.transfermarkt.co.uk/levante-ud_elche-cf/index/spielbericht/3451006
3451007,2020,10. Matchday,2020-11-20,331,5358,1,1,https://www.transfermarkt.co.uk/ca-osasuna_sd-huesca/index/spielbericht/3451007
3450999,2020,9. Matchday,2020-11-08,1049,418,4,1,https://www.transfermarkt.co.uk/valencia-cf_real-madrid/index/spielbericht/3450999
3450997,2020,9. Matchday,2020-11-08,366,621,2,1,https://www.transfermarkt.co.uk/real-valladolid-cf_athletic-bilbao/index/spielbericht/3450997
3413148,2020,20. Matchday,2021-02-05,44,27,0,1,https://www.transfermarkt.co.uk/hertha-bsc_bayern-munich/index/spielbericht/3413148
3413165,2020,19. Matchday,2021-01-31,82,60,3,0,https://www.transfermarkt.co.uk/vfl-wolfsburg_sc-freiburg/index/spielbericht/3413165
3413168,2020,19. Matchday,2021-01-31,3,10,3,1,https://www.transfermarkt.co.uk/1-fc-koln_arminia-bielefeld/index/spielbericht/3413168
3413164,2020,19. Matchday,2021-01-30,23826,15,1,0,https://www.transfermarkt.co.uk/rb-leipzig_bayer-04-leverkusen/index/spielbericht/3413164
3413169,2020,19. Matchday,2021-01-30,86,33,1,1,https://www.transfermarkt.co.uk/sv-werder-bremen_fc-schalke-04/index/spielbericht/3413169
3413167,2020,19. Matchday,2021-01-30,89,18,1,1,https://www.transfermarkt.co.uk/1-fc-union-berlin_borussia-monchengladbach/index/spielbericht/3413167
3413166,2020,19. Matchday,2021-01-30,24,44,3,1,https://www.transfermarkt.co.uk/eintracht-frankfurt_hertha-bsc/index/spielbericht/3413166
3413163,2020,19. Matchday,2021-01-30,16,167,3,1,https://www.transfermarkt.co.uk/borussia-dortmund_fc-augsburg/index/spielbericht/3413163
3413162,2020,19. Matchday,2021-01-30,27,533,4,1,https://www.transfermarkt.co.uk/bayern-munich_tsg-1899-hoffenheim/index/spielbericht/3413162
